4502,17165.660279314445,3204
4503,17191.04426451154,3205
4504,17183.02392906779,3205
4505,17146.93512807013,3206
4506,17176.17407715116,3207
4507,17172.550505236843,3207
4508,17177.574618580973,3208
4509,17182.699923649594,3209
4510,17176.622247434803,3209
4511,17176.04318064997,3210
4512,17178.26260602999,3211
4513,17185.35785031763,3211
4514,17178.05369319039,3212
4515,17172.523542601262,3213
4516,17167.47621744195,3213
4517,17171.053515810625,3214
4518,17166.421192420174,3215
4519,17172.569809538578,3215
4520,17180.560864956205,3216
4521,17165.500239747053,3217
4522,17163.636054636216,3217
4523,17163.83888029586,3218
4524,17173.672450529783,3219
4525,17175.13694660118,3220
4526,17179.54392439966,3220
4527,17182.867015834498,3221
4528,17191.540452607278,3222
4529,17189.220144221115,3222
4530,17191.386449428737,3223
4531,17189.75642436253,3224
4532,17185.228639316683,3224
4533,17186.02253239023,3225
4534,17187.060770228858,3226
4535,17190.086646007978,3226
4536,17188.078943004766,3227
4537,17190.200345266,3228
4538,17186.48744825309,3228
4539,17184.105504663148,3229
4540,17188.12762551913,3230
4541,17189.10998399226,3230
4542,17193.362551532507,3231
4543,17183.76862627782,3232
4544,17177.329969836945,3232
4545,17176.858561301986,3233
4546,17180.903187967197,3234
4547,17166.445523246035,3234
4548,17170.561325267205,3235
4549,17169.538472729462,3236
4550,17176.353620526024,3236
4551,17173.7572381126,3237
4552,17177.00834674387,3238
4553,17172.351331495534,3239
4554,17174.749881777672,3239
4555,17172.6968778091,3240
4556,17135.376208036723,3241
4557,17175.03555555852,3241
4558,17174.32330413845,3242
4559,17170.437375773585,3243
4560,17170.368045850446,3243
4561,17173.295582817416,3244
4562,17178.922452383395,3245
4563,17179.964602900625,3245
4564,17183.179515871114,3246
4565,17191.758548262558,3247
4566,17182.549800871988,3247
4567,17164.826318733474,3248
4568,17165.616045372204,3249
4569,17165.372803552014,3250
4570,17163.96684371921,3250
4571,17157.306929931445,3251
4572,17152.14316510915,3252
4573,17159.10377015582,3253
4574,17161.272008375883,3253
4575,17156.708007740162,3254
4576,17145.592424054288,3255
4577,17147.557534813808,3255
4578,17138.494186136653,3256
4579,17128.147940228042,3257
4580,17095.31759285637,3257
4581,17137.68888818511,3258
4582,17123.986073892225,3259
4583,17136.241813541637,3259
4584,17142.189657878764,3260
4585,17132.33065446035,3261
4586,17134.89119388622,3261
4587,17139.004459988657,3262
4588,17137.1805154018,3263
4589,17127.794361041048,3263
4590,17133.050035831395,3264
4591,17129.980216510874,3265
4592,17124.149084374258,3265
4593,17127.073359638413,3266
4594,17121.03306509901,3267
4595,17133.60410681403,3267
4596,17127.312457339052,3268
4597,17124.27092933558,3269
4598,17130.988993206312,3269
4599,17138.853757851957,3270
4600,17133.87627913646,3271
4601,17131.28408052053,3271
4602,17132.256689462753,3272
4603,17134.160234947834,3273
4604,17122.285484738775,3273
4605,17115.398290259604,3274
4606,17117.308461706332,3275
4607,17124.832613573763,3275
4608,17129.291920683507,3276
4609,17124.498210232192,3277
4610,17122.9596795634,3278
4611,17125.618610795038,3278
4612,17131.044225908085,3279
4613,17120.325851423495,3280
4614,17121.338488710608,3280
4615,17137.043809772396,3281
4616,17135.398173341746,3282
4617,17134.969726434643,3282
4618,17135.396698209588,3283
4619,17127.335593957814,3284
4620,17136.536492698895,3284
4621,17136.590508832855,3285
4622,17123.3024526097,3286
4623,17120.3658214978,3286
4624,17120.230937967895,3287
4625,17111.640003397566,3288
4626,17109.77963400988,3288
4627,17109.337685267532,3289
4628,17108.459573527187,3290
4629,17113.727227166066,3290
4630,17100.439889363315,3291
4631,17116.008972354684,3292
4632,17116.074621991793,3292
4633,17114.892898709768,3293
4634,17122.18008935033,3294
4635,17117.46511351166,3294
4636,17114.016159864645,3295
4637,17111.093977688706,3296
4638,17114.021074645858,3296
4639,17119.063002278002,3297
4640,17108.987241437135,3298
4641,17115.698782205855,3299
4642,17124.096184145907,3300
4643,17119.317181515355,3300
4644,17115.364467976327,3301
4645,17107.112132778067,3302
4646,17105.987519217935,3302
4647,17109.654688181417,3303
4648,17105.07681387894,3304
4649,17104.873203494284,3304
4650,17105.799476702574,3305
4651,17106.23703105635,3306
4652,17108.315789782242,3306
4653,17117.585759965288,3307
4654,17129.4960523547,3308
4655,17122.155806513787,3308
4656,17132.895623246215,3309
4657,17125.874557821473,3310
4658,17123.30650510036,3310
4659,17111.555320117677,3311
4660,17120.3021334133,3312
4661,17119.27525252162,3312
4662,17115.292117603913,3313
4663,17103.39479535679,3314
4664,17101.029113302375,3314
4665,17097.496783595463,3315
4666,17112.34908227067,3316
4667,17099.624794858264,3317
4668,17101.338517338878,3317
4669,17102.200931781466,3318
4670,17100.197855385486,3319
4671,17113.153077433093,3319
4672,17113.96176655504,3320
4673,17112.36270519166,3321
4674,17111.585547575854,3321
4675,17113.685397316996,3322
4676,17111.17093547734,3323
4677,17112.735058913717,3323
4678,17117.36268448156,3324
4679,17113.783126699866,3325
4680,17108.767506005483,3325
4681,17115.850003319218,3326
4682,17118.29932367704,3327
4683,17111.298399053398,3327
4684,17117.75769138798,3328
4685,17110.544531852553,3329
4686,17102.85197302878,3329
4687,17097.851946611074,3330
4688,17105.946365169195,3331
4689,17103.170151203365,3331
4690,17103.991248785176,3332
4691,17096.71691758643,3333
4692,17109.852851355845,3333
4693,17109.519930427192,3334
4694,17116.88751989688,3335
4695,17118.507961168958,3335
4696,17125.103774099047,3336
4697,17133.021234332347,3337
4698,17130.224739550973,3338
4699,17130.914556515934,3338
4700,17127.81340439873,3339
4701,17119.974915733685,3340
4702,17113.054075494118,3340
4703,17102.567333696414,3341
4704,17108.068980474254,3342
4705,17108.73553482776,3342
4706,17116.473025776413,3343
4707,17115.5758479566,3344
4708,17102.404218597032,3344
4709,17093.405680434753,3345
4710,17089.22929938482,3346
4711,17082.269847186402,3346
4712,17091.407965536615,3347
4713,17091.585740914896,3348
4714,17082.35769172894,3349
4715,17079.031314717282,3349
4716,17077.442865354566,3350
4717,17071.93892644159,3351
4718,17086.317963745758,3351
4719,17087.928098436096,3352
4720,17094.779510678836,3353
4721,17085.548044114465,3354
4722,17077.03293159015,3354
4723,17069.90401018892,3355
4724,17067.550811721456,3356
4725,17071.2709638803,3356
4726,17069.077496310518,3357
4727,17073.267203085426,3358
4728,17069.548193029725,3358
4729,17057.240982620402,3359
4730,17053.697882882323,3360
4731,17046.216035213354,3360
4732,17029.75108785032,3361
4733,17024.11316291804,3362
4734,17020.930288888547,3362
4735,17014.411978796783,3363
4736,17023.767799609854,3364
4737,17022.16123258848,3364
4738,17016.70283638196,3365
4739,17016.636915869236,3366
4740,17015.196687968768,3366
4741,17007.207099560772,3367
4742,16991.735716700015,3368
4743,17004.862793016797,3368
4744,17008.110296802333,3369
4745,17015.898165121063,3370
4746,17009.671507675484,3370
4747,17003.23692359282,3371
4748,17007.050617728826,3372
4749,17001.429289043044,3372
4750,17002.312394194654,3373
4751,16999.35196754449,3374
4752,16995.217842919603,3374
4753,16992.80268296819,3375
4754,16990.205487104035,3376
4755,16995.661584323898,3377
4756,16989.611148893393,3377
4757,16989.629396365744,3378
4758,16992.84660579072,3379
4759,16992.816161535142,3380
4760,16992.32430565637,3380
4761,16991.599777880874,3381
4762,16985.15404210117,3382
4763,16975.41038269484,3382
4764,16971.049482906852,3383
4765,16977.192694044857,3384
4766,16972.70432713435,3384
4767,16965.68974273762,3385
4768,16969.13520958683,3386
4769,16957.515625927066,3386
4770,16956.47680038114,3387
4771,16944.133061259312,3388
4772,16940.71530846947,3389
4773,16932.186702502666,3389
4774,16940.560115333312,3390
4775,16927.82704632443,3391
4776,16927.46375680484,3391
4777,16929.91767195094,3392
4778,16930.94144701224,3393
4779,16927.606079970898,3393
4780,16930.07297937942,3394
4781,16933.819823905953,3395
4782,16945.993766263455,3395
4783,16939.3087555828,3396
4784,16944.949094248273,3397
4785,16945.741596216492,3397
4786,16936.77961465125,3398
4787,16929.280519286058,3399
4788,16936.418645572056,3400
4789,16932.794411865136,3400
4790,16933.230458149916,3401
4791,16936.457149532296,3402
4792,16944.905735318123,3403
4793,16942.53105236313,3403
4794,16950.40005322794,3404
4795,16953.916644439778,3405
4796,16953.04269875809,3405
4797,16955.26387754388,3406
4798,16962.78489029437,3407
4799,16962.556732913843,3407
4800,16961.083460681355,3408
4801,16964.45004630402,3409
4802,16959.913793764266,3409
4803,16962.742781218498,3410
4804,16963.428915352197,3411
4805,16969.084373653623,3411
4806,16974.41074846803,3412
4807,16982.121875107132,3413
4808,16984.555638688624,3414
4809,16988.95978987241,3414
4810,16988.141868918556,3415
4811,16993.093257784174,3416
4812,17009.32098894392,3417
4813,17002.288523271665,3417
4814,17002.3278674777,3418
4815,17006.118252140448,3419
4816,17004.501003653273,3420
4817,17013.377433693408,3420
4818,17015.10884843646,3421
4819,17015.73531322814,3422
4820,17020.924784497798,3422
4821,17021.92390487003,3423
4822,17033.72482631297,3424
4823,17034.789488888324,3424
4824,17049.008424956774,3425
4825,17050.65090084247,3426
4826,17046.467876535877,3426
4827,17043.97904601715,3427
4828,17038.545393658875,3428
4829,17042.670533334305,3428
4830,17027.29191063702,3429
4831,17028.02647144814,3430
4832,17018.216281078203,3430
4833,17026.33715857358,3431
4834,17031.231608133545,3432
4835,17028.851936579267,3432
4836,17030.819595093453,3433
4837,17036.818077702563,3434
4838,17030.80695524985,3434
4839,17026.911709657394,3435
4840,17024.962522951304,3436
4841,17031.95525778308,3436
4842,17037.632725489846,3437
4843,17035.934130764676,3438
4844,17039.23486116573,3438
4845,17038.54900256993,3439
4846,17049.88018955748,3440
4847,17037.169053999045,3440
4848,17040.950484392917,3441
4849,17036.133611160225,3442
4850,17036.018587640832,3442
4851,17046.41599879972,3443
4852,17050.324738772364,3444
4853,17041.09617618611,3444
4854,17039.17949615934,3445
4855,17046.551895903922,3446
4856,17044.556485656056,3447
4857,17032.669687625814,3447
4858,17037.15230084241,3448
4859,17040.7707092523,3449
4860,17041.272263353698,3450
4861,17037.67996030463,3450
4862,17030.376030147603,3451
4863,17036.828798103874,3452
4864,17036.36751760613,3452
4865,17034.91323178882,3453
4866,17037.34083558233,3454
4867,17038.189239948002,3454
4868,17035.524052121553,3455
4869,17041.55408839667,3456
4870,17054.250136612813,3456
4871,17068.115830510935,3457
4872,17065.241640865926,3458
4873,17051.47161513802,3458
4874,17044.305801208528,3459
4875,17049.84454914818,3460
4876,17064.245102578,3461
4877,17064.6916216488,3461
4878,17060.987695488642,3462
4879,17066.02561977511,3463
4880,17063.212298922368,3463
4881,17063.70920247213,3464
4882,17058.75442016981,3465
4883,17064.86323427296,3465
4884,17063.3376960057,3466
4885,17069.804509415335,3467
4886,17076.262180899495,3467
4887,17063.09570420839,3468
4888,17075.689677308852,3469
4889,17083.867161509675,3469
4890,17071.050025211538,3470
4891,17067.120455059332,3471
4892,17070.491901117435,3471
4893,17073.788073895805,3472
4894,17071.531398665604,3473
4895,17071.845651136402,3473
4896,17075.22623951973,3474
4897,17077.76293987167,3475
4898,17077.105175074965,3475
4899,17089.81529208118,3476
4900,17086.071372157043,3477
4901,17088.58962995953,3478
4902,17089.878566516356,3478
4903,17096.7642322079,3479
4904,17094.36755296284,3480
4905,17094.28802321104,3480
4906,17092.625112272755,3481
4907,17091.575206333207,3482
4908,17090.788569947148,3482
4909,17071.21821346397,3483
4910,17075.210230444132,3484
4911,17092.84316331189,3485
4912,17095.046709158414,3485
4913,17106.421142315037,3486
4914,17111.522714639115,3487
4915,17104.083286003886,3487
4916,17103.53435656561,3488
4917,17113.417354678506,3489
4918,17118.160360350066,3489
4919,17124.207301965653,3490
4920,17121.561001463386,3491
4921,17145.837315673372,3491
4922,17153.472815572382,3492
4923,17162.965323825578,3493
4924,17163.337662250375,3493
4925,17170.925635985408,3494
4926,17170.228464408217,3495
4927,17162.13520883407,3495
4928,17160.290884836075,3496
4929,17157.604640676615,3497
4930,17147.395148596534,3497
4931,17150.406620559963,3498
4932,17159.282238560896,3499
4933,17167.658372499365,3500
4934,17176.25135870392,3500
4935,17181.695960382738,3501
4936,17190.4847090914,3502
4937,17196.666527312398,3503
4938,17210.205743496983,3503
4939,17210.89592277014,3504
4940,17204.957755237607,3505
4941,17207.59680173977,3505
4942,17207.600460492587,3506
4943,17200.069483152205,3507
4944,17209.67926290981,3507
4945,17208.885186448755,3508
4946,17207.105285318517,3509
4947,17222.132135326334,3509
4948,17215.357920691768,3510
4949,17213.143581997985,3511
4950,17203.63138732222,3511
4951,17199.77336673013,3512
4952,17198.2455238943,3513
4953,17195.357392502356,3513
4954,17187.183273874263,3514
4955,17195.159140928772,3515
4956,17208.78069579703,3515
4957,17214.13104903782,3516
4958,17206.652670621057,3517
4959,17218.367284955486,3517
4960,17215.221963106174,3518
4961,17216.885997426933,3519
4962,17223.296173540904,3520
4963,17222.502284310616,3520
4964,17210.61085775167,3521
4965,17205.152954099147,3522
4966,17217.717698432407,3522
4967,17211.967816561697,3523
4968,17202.682708165365,3524
4969,17213.258484139587,3524
4970,17210.746977446313,3525
4971,17209.847929385516,3526
4972,17204.565833282497,3526
4973,17200.261352477373,3527
4974,17206.655012080973,3528
4975,17209.838465146753,3528
4976,17214.861892054938,3529
4977,17210.35055775239,3530
4978,17211.723854282372,3530
4979,17197.48414411346,3531
4980,17195.196223207917,3532
4981,17197.844838234865,3532
4982,17196.142262771522,3533
4983,17190.5371540765,3534
4984,17188.640079985023,3534
4985,17176.356959036584,3535
4986,17177.82761963184,3536
4987,17189.13804733339,3536
4988,17184.991624149192,3537
4989,17169.388768489775,3538
4990,17171.59396959129,3538
4991,17178.599120591367,3539
4992,17182.351374969596,3540
4993,17184.720646957605,3540
4994,17191.033314724293,3541
4995,17185.658247015246,3542
4996,17176.28385062563,3542
4997,17172.109380924467,3543
4998,17173.651937746174,3544
4999,17167.00729774878,3544
5000,17163.052225425326,3545
5001,17171.800257128096,3546
5002,17180.517109910907,3547
5003,17182.521397827506,3547
5004,17178.354314157048,3548
5005,17189.315027986777,3549
5006,17199.647654175405,3550
5007,17209.701894605856,3550
5008,17219.45764968797,3551
5009,17227.5860494542,3552
5010,17225.861373181877,3552
5011,17223.731392909318,3553
5012,17230.598678646587,3554
5013,17225.111628881543,3554
5014,17221.64751072368,3555
5015,17212.662376212575,3556
5016,17217.413805362252,3556
5017,17210.12767551105,3557
5018,17211.711549886662,3558
5019,17214.111569282377,3558
5020,17216.12950395681,3559
5021,17220.408129244566,3560
5022,17232.613070928885,3560
5023,17230.916391623945,3561
5024,17239.311028958717,3562
5025,17246.139275247235,3563
5026,17244.46988324915,3563
5027,17238.531779733694,3564
5028,17248.39041054816,3565
5029,17250.580697895723,3565
5030,17238.155010176193,3566
5031,17246.924500342662,3567
5032,17250.536077051584,3567
5033,17254.311709983525,3568
5034,17259.155656104773,3569
5035,17257.157408448435,3569
5036,17271.945468780046,3570
5037,17290.96497828713,3571
5038,17293.842204875727,3571
5039,17299.490540819806,3572
5040,17303.440707524314,3573
5041,17303.679207656885,3573
5042,17311.919581069724,3574
5043,17308.314060315184,3575
5044,17311.814941920606,3575
5045,17316.32607854247,3576
5046,17309.2377824187,3577
5047,17311.997716591446,3577
5048,17305.693259300435,3578
5049,17300.183651393723,3579
5050,17300.43406212227,3579
5051,17294.388130395848,3580
5052,17295.063139666054,3581
5053,17297.55387349175,3581
5054,17295.751221117913,3582
5055,17296.09959570802,3583
5056,17303.205074390597,3583
5057,17301.921439218604,3589
5058,17302.00435815985,3589
5059,17293.45351470451,3590
5060,17288.98011818625,3591
5061,17287.87902167842,3591
5062,17284.324152466277,3592
5063,17277.4288803728,3593
5064,17274.95114640423,3593
5065,17277.41842493836,3594
5066,17273.20140887441,3595
5067,17281.467439354634,3595
5068,17280.789422884725,3596
5069,17281.533273212903,3597
5070,17283.561936861344,3598
5071,17279.83053693479,3599
5072,17279.34815178096,3600
5073,17269.66743686935,3600
5074,17263.266337507463,3601
5075,17277.192549646516,3602
5076,17274.410154874568,3602
5077,17269.258408097594,3603
5078,17268.84341292859,3604
5079,17270.46121448108,3604
5080,17267.125441649292,3605
5081,17262.329797973925,3606
5082,17254.261171874936,3606
5083,17268.943903651583,3607
5084,17279.15390397974,3608
5085,17281.44725188148,3608
5086,17276.822818004253,3609
5087,17269.10624772953,3610
5088,17274.23916975265,3610
5089,17272.238359972103,3611
5090,17264.945793879822,3612
5091,17255.79383797275,3612
5092,17248.16354692904,3613
5093,17249.3853093134,3614
5094,17244.383700986076,3614
5095,17247.677487515608,3615
5096,17249.39771068883,3616
5097,17248.70428858556,3616
5098,17247.8553039603,3617
5099,17252.97710921332,3618
5100,17254.663796733483,3618
5101,17250.056967137334,3619
5102,17249.21186619441,3620
5103,17249.9051206109,3621
5104,17261.703797341357,3621
5105,17269.22968711117,3622
5106,17266.87558766264,3623
5107,17271.25794712938,3623
5108,17273.941820605076,3624
5109,17272.347680035877,3625
5110,17274.157381167617,3625
5111,17280.635185862928,3626
5112,17286.84613787534,3627
5113,17280.19176356618,3628
5114,17278.062910453187,3628
5115,17278.57741614846,3629
5116,17270.82315099655,3630
5117,17275.897249565423,3630
5118,17272.58925293368,3631
5119,17279.550743294152,3632
5120,17272.75752801261,3632
5121,17271.51161013682,3633
5122,17272.695741569056,3634
5123,17266.95013342589,3634
5124,17259.979669519835,3635
5125,17265.316931756046,3636
5126,17270.95018165461,3636
5127,17266.298376692146,3637
5128,17269.519586808878,3638
5129,17265.278207295323,3639
5130,17273.901371677308,3639
5131,17269.50031013887,3640
5132,17266.14406469408,3641
5133,17275.31322459769,3641
5134,17285.556015156966,3642
5135,17296.756335264094,3643
5136,17297.766898930466,3643
5137,17293.692760945632,3644
5138,17284.613276506487,3645
5139,17286.075501634696,3645
5140,17279.115051902518,3646
5141,17283.30726510655,3647
5142,17274.557592206365,3648
5143,17271.086235608745,3648
5144,17276.098476607727,3649
5145,17279.87702013263,3650
5146,17289.718489207593,3651
5147,17288.358205209664,3651
5148,17288.76960393501,3652
5149,17290.200083518335,3653
5150,17289.306014796533,3653
5151,17290.700990102592,3654
5152,17289.89092845479,3655
5153,17289.191688757266,3656
5154,17283.267440844076,3656
5155,17283.548655338447,3657
5156,17282.822625961635,3658
5157,17274.56693533515,3658
5158,17271.974358148225,3659
5159,17268.945136218153,3660
5160,17272.036484115742,3660
5161,17272.149312704005,3661
5162,17265.40124770661,3662
5163,17267.825755492682,3662
5164,17270.359737877614,3663
5165,17275.317759946716,3664
5166,17281.498988803163,3664
5167,17275.630237104146,3665
5168,17279.356809665944,3666
5169,17287.659353609353,3667
5170,17287.159009847965,3667
5171,17298.28062576703,3668
5172,17298.030790205587,3669
5173,17295.64310438802,3669
5174,17292.68475228359,3670
5175,17298.115483414804,3671
5176,17305.41746367006,3671
5177,17303.77664252454,3672
5178,17297.773301121953,3673
5179,17302.90828339215,3673
5180,17303.691135530622,3674
5181,17294.432632307085,3675
5182,17292.20361982186,3676
5183,17283.326178173913,3676
5184,17285.15753211148,3677
5185,17252.700407017128,3678
5186,17283.145786292753,3678
5187,17283.995447492816,3679
5188,17280.56624956437,3680
5189,17279.43386871177,3680
5190,17280.777427264024,3681
5191,17283.94682127145,3682
5192,17291.555033391258,3682
5193,17292.057883989593,3683
5194,17298.046386864364,3684
5195,17292.610425528008,3684
5196,17293.50220134425,3685
5197,17286.83224115415,3686
5198,17289.193428322134,3687
5199,17287.385592238912,3687
5200,17287.382614712333,3688
5201,17293.67791866089,3689
5202,17294.74477690035,3689
5203,17293.298694105626,3690
5204,17291.896708254506,3691
5205,17294.25780180902,3691
5206,17292.646104813146,3692
5207,17291.172192071524,3693
5208,17288.65495695551,3693
5209,17290.511144113287,3694
5210,17294.527292771632,3695
5211,17294.790423258655,3696
5212,17294.787346747155,3696
5213,17299.500454848327,3697
5214,17298.408645542822,3698
5215,17298.779928024906,3699
5216,17298.640464217915,3699
5217,17288.87095998912,3700
5218,17299.65187076104,3701
5219,17289.555601728396,3701
5220,17297.882417426084,3702
5221,17296.521912317243,3703
5222,17292.120494112616,3704
5223,17291.413840883986,3704
5224,17295.540330918535,3705
5225,17293.599699563598,3706
5226,17295.04642110246,3706
5227,17286.364817610018,3707
5228,17279.73557031059,3708
5229,17270.64626009408,3708
5230,17272.350382799148,3709
5231,17269.416044587593,3710
5232,17281.43540331424,3710
5233,17291.338172710744,3711
5234,17303.4301788397,3712
5235,17311.033778977675,3712
5236,17285.11235091846,3713
5237,17318.785822622463,3714
5238,17321.79177505167,3715
5239,17322.08445405933,3715
5240,17323.467328159764,3716
5241,17327.638565918653,3717
5242,17338.880395029795,3717
5243,17341.44071607195,3718
5244,17340.22862154954,3719
5245,17345.47857863715,3719
5246,17311.380034493883,3720
5247,17348.521599500124,3721
5248,17343.40412379035,3721
5249,17342.25142337664,3722
5250,17344.32136182919,3723
5251,17347.32420081877,3724
5252,17307.994736142267,3724
5253,17346.267478188634,3725
5254,17354.400343380963,3726
5255,17349.421871330404,3726
5256,17354.2573695326,3727
5257,17359.053293155193,3728
5258,17356.73843230094,3728
5259,17358.2481624672,3729
5260,17358.132868250654,3730
5261,17348.145753742458,3730
5262,17340.74021863515,3731
5263,17336.429261091514,3732
5264,17340.865703653606,3732
5265,17350.91010400307,3733
5266,17353.084951430883,3734
5267,17360.284700557113,3735
5268,17361.826175172395,3735
5269,17359.37090345476,3736
5270,17354.40095364485,3737
5271,17351.536638368467,3737
5272,17351.28337087949,3738
5273,17346.31203320125,3739
5274,17345.09024813327,3739
5275,17345.038461732573,3740
5276,17341.09970146473,3741
5277,17346.46159701488,3741
5278,17339.706483631682,3742
5279,17337.96681639768,3743
5280,17333.245530733355,3743
5281,17329.483486887177,3744
5282,17334.00701403268,3745
5283,17331.52533811144,3746
5284,17328.399084514334,3746
5285,17326.997178943355,3747
5286,17325.529887041786,3748
5287,17332.044683328964,3749
5288,17325.923891390823,3749
5289,17321.663200948184,3750
5290,17320.495048007102,3751
5291,17324.78683606272,3752
5292,17322.45330268893,3752
5293,17322.65996459919,3753
5294,17322.618129158665,3754
5295,17329.88283179099,3754
5296,17335.402107303493,3755
5297,17339.68120214239,3756
5298,17334.386145175795,3756
5299,17330.710544335063,3757
5300,17340.407942482645,3758
5301,17346.72013286929,3758
5302,17322.501204173426,3759
5303,17351.87300510594,3760
5304,17341.813675309062,3760
5305,17344.44945007968,3761
5306,17343.150522449698,3762
5307,17341.187249338258,3762
5308,17340.57789134715,3763
5309,17346.40760090388,3764
5310,17342.02494255596,3765
5311,17343.212912840117,3765
5312,17338.33478819105,3766
5313,17306.5456425574,3767
5314,17339.298547243303,3767
5315,17328.23614546047,3768
5316,17321.50691489717,3769
5317,17320.370805920826,3769
5318,17319.12395486863,3770
5319,17313.542397126224,3771
5320,17321.94429212951,3772
5321,17313.965582813817,3772
5322,17313.28254810058,3773
5323,17322.953995072487,3774
5324,17313.919902791822,3774
5325,17313.764085013536,3775
5326,17322.164551272796,3776
5327,17319.0438050423,3776
5328,17314.084879864447,3777
5329,17316.445433468158,3778
5330,17315.314566373498,3779
5331,17315.724118185684,3779
5332,17314.541383989108,3780
5333,17310.464673752755,3781
5334,17312.121672349345,3781
5335,17319.141156354908,3782
5336,17315.372905904555,3783
5337,17310.943808751108,3783
5338,17306.02155019004,3784
5339,17302.62080925133,3785
5340,17301.536043003332,3786
5341,17298.240086536738,3786
5342,17296.674260764466,3787
5343,17287.753550241614,3788
5344,17286.540855458672,3788
5345,17299.509541364627,3789
5346,17303.164717462172,3790
5347,17308.456728556954,3790
5348,17303.3587146567,3791
5349,17303.308412788763,3792
5350,17299.59464658134,3792
5351,17297.01865687832,3793
5352,17298.510357252067,3794
5353,17300.292442895403,3794
5354,17300.501806255397,3795
5355,17302.224425081484,3796
5356,17302.58077148739,3797
5357,17295.61968385423,3797
5358,17294.358844769504,3798
5359,17300.710961601388,3799
5360,17299.914942521966,3800
5361,17302.19716871019,3800
5362,17295.680386651817,3801
5363,17290.030038404242,3802
5364,17294.79929843564,3802
5365,17291.68872993161,3803
5366,17292.68355253419,3804
5367,17292.724952145076,3804
5368,17290.50833086243,3805
5369,17294.659917161378,3806
5370,17289.87920393516,3806
5371,17299.99603673151,3807
5372,17307.380518740487,3808
5373,17311.54520023835,3808
5374,17308.648375047578,3809
5375,17313.005313676138,3810
5376,17321.545068101903,3811
5377,17326.342922744225,3811
5378,17319.30624575794,3812
5379,17310.199464953468,3813
5380,17307.951464653757,3813
5381,17312.16383533102,3814
5382,17312.167357637667,3815
5383,17313.044023940023,3815
5384,17303.150729187117,3816
5385,17306.881520707608,3817
5386,17304.92715044994,3817
5387,17294.26159415931,3818
5388,17293.65908369611,3819
5389,17298.027922420104,3819
5390,17290.79250768744,3820
5391,17294.181413502913,3821
5392,17301.70650334268,3821
5393,17307.230448724622,3822
5394,17309.062369379935,3823
5395,17308.025251489144,3823
5396,17303.528324320687,3824
5397,17304.383000247006,3825
5398,17301.055224388398,3825
5399,17292.601203186736,3826
5400,17301.48910119056,3827
5401,17311.82091783925,3827
5402,17309.168468025415,3828
5403,17315.677319077262,3829
5404,17312.716115628242,3829
5405,17308.64247924476,3830
5406,17311.898117742054,3831
5407,17306.221506910428,3831
5408,17309.378920331612,3832
5409,17307.563031215115,3833
5410,17315.894738259398,3833
5411,17313.242553152504,3834
5412,17306.186381397456,3835
5413,17305.876863332636,3835
5414,17305.27477123962,3836
5415,17311.28800594809,3837
5416,17307.504676435587,3837
5417,17311.778062807214,3838
5418,17312.20122283694,3839
5419,17315.656811944533,3839
5420,17313.327936572,3840
5421,17322.13624722562,3841
5422,17316.819639862882,3841
5423,17308.376550682926,3842
5424,17309.663906981885,3843
5425,17305.23047648482,3843
5426,17305.148962118205,3844
5427,17295.05418354813,3845
5428,17288.069926187276,3845
5429,17282.418477567488,3846
5430,17273.489733015507,3847
5431,17271.98721647189,3847
5432,17272.03195735884,3848
5433,17278.24248408656,3849
5434,17294.1778887869,3849
5435,17293.98795134113,3850
5436,17286.929923951408,3851
5437,17293.247754955843,3852
5438,17287.549202685208,3852
5439,17286.728119828258,3853
5440,17283.292415696702,3854
5441,17284.78503458934,3854
5442,17294.525711759543,3855
5443,17294.3563668522,3856
5444,17296.43941104806,3856
5445,17300.477295950088,3857
5446,17301.572724787333,3858
5447,17298.769209378013,3858
5448,17302.33686090134,3859
5449,17305.435124286756,3860
5450,17308.554433669502,3860
5451,17318.031783700364,3861
5452,17315.056458990493,3862
5453,17316.242665170554,3862
5454,17321.105538032152,3863
5455,17313.963298893832,3864
5456,17315.165409584424,3864
5457,17312.94388223692,3865
5458,17304.343883400215,3866
5459,17304.844843829716,3866
5460,17307.960195200634,3867
5461,17307.908086868556,3868
5462,17308.999764396587,3868
5463,17307.463353955736,3869
5464,17300.30901753623,3870
5465,17304.014827651823,3870
5466,17297.883314807274,3871
5467,17294.99888013847,3872
5468,17291.106703108093,3872
5469,17284.287726555383,3873
5470,17276.647984034003,3874
5471,17275.08847728684,3874
5472,17284.651012407732,3875
5473,17281.704321068362,3876
5474,17281.420190685887,3876
5475,17272.201248183013,3877
5476,17278.314421053154,3878
5477,17285.883750800596,3879
5478,17291.026092597083,3879
5479,17293.64772395158,3880
5480,17296.79984223472,3881
5481,17298.45697801583,3882
5482,17294.672754168754,3882
5483,17299.07020213516,3883
5484,17301.739232546617,3884
5485,17300.804864602287,3884
5486,17304.121889534697,3885
5487,17297.030661629455,3886
5488,17293.512385923048,3886
5489,17288.797728108653,3887
5490,17295.28043685239,3888
5491,17295.349616862528,3888
5492,17292.6310211347,3889
5493,17294.184460438268,3890
5494,17298.682007746418,3890
5495,17307.89910024931,3891
5496,17311.47083521951,3892
5497,17314.35992314685,3893
5498,17320.275697759273,3893
5499,17330.64396146986,3894
5500,17338.626665018928,3895
5501,17338.14192410803,3895
